DATE,OUTLET,MD8,MD12,MD750,MD290,MD1L,MD1.5,P8,P750,P290,P1L,P1.5,S7,S1.5,SS8,SS290,GBB350,GBB500,GB900,GR500,GO500,GTF350,GBB8,MILKIS,TRO8,PW350,PW500,PW1L,P1.5/6,MD1.5/6,GBB237,MD1.25,P1.25,S1.25,SEV290
03/02/2023,M ANTE,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,
03/02/2023,KOH-KEH,2,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,
03/02/2023,JONA STORE,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
03/03/2023,ROMEL & MELODY,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,
03/03/2023,HENRY AND HOLLAND,,201,8,,,,,,,,,,,,37,,,,,,,5,,,,9,,,,,5,8,,
03/03/2023,PUDOL,4,,,,,,,,,7,,,,,13,,,,,,,,,,,,,4,,,3,,,
03/03/2023,ENS,,,,,4,,,,,,,6,,7,,,,,,,,,,,,,,,,,,,,
03/03/2023,RO8,,,,5,,,,,,,,,,,,19,29,22,,,,,5,,,,,,2,,,,,
03/03/2023,JAPS AND JONA,,,5,6,,,,,,,33,,4,,,33,,,,,,,,,,,,,10,,7,,,
03/03/2023,ANNICA,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,
03/03/2023,THOR THONGS,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
03/04/2023,MAYETH,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2023,MANAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2023,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
03/04/2023,SUPRICE,,,,,5,,,6,,,,,,,,,,,,,,,,,,,2,,,,,,,
03/04/2023,RDD PARES,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2023,MELZON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2023,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,9,,,,
03/04/2023,BRIELLA STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2023,ZAYDELYN,2,5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
03/04/2023,ALEX SARI SARI,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,
03/04/2023,AEM AGAP,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2023,R3CM,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,15,,,,
03/04/2023,WILGO MART,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,
03/05/2023,BAQALA,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
03/05/2023,RO8,,,7,,,,,,,4,,,,2,,,,35,6,,4,,,,,,,,,28,,6,,29
03/05/2023,ENS,,,4,,,,,,,5,,,,,,,,,,,,5,,,,,,,,,,,,
03/05/2023,PUDOL,,,,,,6,,5,,,,,,5,,,,,,,,,6,,,,,4,,,,2,,
03/05/2023,ANGELAS,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
03/05/2023,NINETY NINE,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2023,ROWENA CRUZ,4,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
03/05/2023,JPC,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
03/05/2023,WILGO JOE,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,
03/05/2023,HENRY AND HOLLAND,,,,,,6,,,,,,,,,28,27,,,,,,,,,,,,,,,7,8,,
03/05/2023,SANTA MARIA INT,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
03/05/2023,PEDRIGAL,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2023,EL RAP'S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
03/05/2023,JAPS AND JONA,,6,6,,,9,,3,5,,21,,6,,,,26,,,7,,,,,,,,,,,,,8,
03/05/2023,JONA STORE,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
03/05/2023,CONSOLE,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,9
03/05/2023,SL GUARDIA,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,
03/05/2023,GPRK,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
03/05/2023,JTJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
03/05/2023,M ANTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2023,LACHICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2023,ANICA & MAICA,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
03/06/2023,J&E,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,ALPHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,DJ STORE,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,
03/06/2023,THOR THONGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5
03/06/2023,LUCENA,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,EHP,,,,,,,,,,,6,,,,,,,,,,,,,,,,2,,,,,,,
03/06/2023,ROSALINA CONDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,GREAT VALLEY,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
03/06/2023,NOLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,ANMACOR,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,9
03/07/2023,PCJW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2023,ROMEL & MELODY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2023,ESPERANZA,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
03/07/2023,HENRY AND HOLLAND,,,,,,,,,,,,4,,,,,,23,,5,,6,,,,6,,,,,,,,
03/07/2023,ENS,,,,,,,,,,4,,,,,,,,15,,4,,8,,,,,3,2,,,,,,
03/07/2023,PUDOL,,,,,,,,7,,,,,,,,,,,,,,,,,,,,4,,,,,,
03/07/2023,MELZON,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,6
03/07/2023,JAPS AND JONA,,3,,7,,,,4,6,,17,,3,,31,,,,,,,,,4,,,,,,,,,,
03/07/2023,ANNICA,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,
03/07/2023,RONA,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
03/07/2023,KOH-KEH,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
03/07/2023,RO8,,,,,,5,,,,,,,,5,18,16,,28,,2,,,,5,,,,,,30,,,,
03/08/2023,JPC,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,,,11,,,,
03/08/2023,MAYETH,,,,,,,2,,,,,,,,,,,12,,,,,,2,,,,,,,,,,
03/08/2023,REYGET,2,,,,,,,,,,,,,,,11,,,,,,,,,,3,,,,,,,,
03/08/2023,MANAY,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,
03/08/2023,LUCY VALDECANTOS,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
03/08/2023,WILGO JOE,,,1,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,
03/08/2023,SUPRICE,,3,,,6,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,
03/08/2023,BRIELLA STORE,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
03/08/2023,SANTA MARIA INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161
03/08/2023,EL RAP'S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2023,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
03/08/2023,M ANTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2023,ORVIN,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,
03/08/2023,WILGO MART,,,,,1,,,,,,,,,,,,11,,,,,,,5,,,,,,,,,,18
03/09/2023,PUDOL,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,5,,125,
03/09/2023,ALPHA,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
03/09/2023,ROWENA CRUZ,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,
03/09/2023,ANGELAS,,,,,,,,,,,,,1,,,,10,,,,,,,,,,,,,,,,,
03/09/2023,NINETY NINE,,3,,,,,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,
03/09/2023,TOP GRACE,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
03/09/2023,HENRY AND HOLLAND,,10,8,7,,,,9,,,,,,4,31,,,,,4,,,,,,,,,,27,,,,33
03/09/2023,TOG'S PLACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2023,RO8,,,6,5,,,,,,,,,,7,18,37,30,,,,,,,,,,,2,,,,,,26
03/09/2023,ENS,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,20,6,,,
03/09/2023,JONA STORE,,,,,,,,,,,,,,2,,,6,,,,,1,,,,,,,,,,,,
03/09/2023,DING & BETTY,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,12,,,,
03/09/2023,CONSOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
03/09/2023,AEM AGAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
03/09/2023,MARIA EUREKA,105,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
03/09/2023,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
03/09/2023,R3CM,,86,,,,,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,
03/09/2023,LACHICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2023,JAPS AND JONA,10,,7,5,,,,,,,21,,,,18,44,24,,,3,,,,,,5,,,,29,,,,
03/10/2023,GVJ,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
03/10/2023,J&E,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
03/10/2023,PCJW,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,
03/10/2023,108 DAILY MART,,,5,,,,,,3,,,,,,,9,,,,,,,,,,,,,,,,,,
03/10/2023,BC STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2023,BAQALA,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
03/10/2023,THOR THONGS,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2023,ALEX SARI SARI,,,,3,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
03/10/2023,ANNICA,,,,,,,,,,,,,,,,,,,,,2,,1,,1,,,,,,,,,
03/10/2023,ANMACOR,,,,,,,,,,,,,,,,,,8,,,,,,,,1,,,,,,,,
03/10/2023,GPRK,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2023,JTJ,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
03/10/2023,RONA,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
03/11/2023,RDD PARES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
03/11/2023,HENRY AND HOLLAND,,6,7,,,,11,,5,,,,,,,,,,,,,4,,,,,,,4,,,,2,23
03/11/2023,PUDOL,,,5,,,,,,,,,3,,,,10,,,,,,,,,,,,,2,,,,,25
03/11/2023,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,1,,,,,
03/11/2023,RO8,,,,9,,10,,,,,,,,,28,,,26,,,,,8,,5,,2,,,26,,,3,28
03/11/2023,MANAY,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,
03/11/2023,MAYETH,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2023,ENS,,,,,,,,,,,,,,,,23,,,,,,6,,3,,,,,,,2,,3,
03/11/2023,ESPERANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2023,MELZON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
03/11/2023,WILGO MART,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,2,,,
03/11/2023,M ANTE,,,,,4,,,,,,,,,,,,,,,,,,,,2,,,,,8,,,,
03/11/2023,ORVIN,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,
03/11/2023,BRIELLA STORE,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
03/11/2023,EL RAP'S,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
03/11/2023,LUCENA,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
03/11/2023,JAPS AND JONA,,,,,,,,,5,,,6,,,19,,,,,,,6,,,,,,,,,,,,
03/11/2023,ROSALINA CONDE,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
03/11/2023,EHP,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
03/11/2023,NOLI,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
03/11/2023,WILGO JOE,,,,,,,,,,5,,,,,,,,,,,,,2,3,,,,3,,,,,,
03/12/2023,SUPRICE,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,
03/12/2023,DJ STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2023,SL GUARDIA,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
03/12/2023,REYGET,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,
03/12/2023,ROMEL & MELODY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
03/12/2023,SANTA MARIA INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2023,ANGELAS,,1,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,
03/12/2023,M ANTE STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2023,GREAT VALLEY,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2023,ZAYDELYN,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
03/12/2023,DING & BETTY,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,,,8,,,,
03/12/2023,ROWENA CRUZ,,2,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
03/12/2023,PEDRIGAL,,2,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,
03/12/2023,R3CM,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,
03/12/2023,KOH-KEH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
03/12/2023,JONA STORE,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5
03/12/2023,ALPHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2023,RO8,,,4,,4,2,,,,,,,,,22,,,33,,7,,,8,,,,,,,,,5,,22
03/13/2023,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2023,ENS,,,5,,5,,,,,,,,,,,,17,,,,,,,,,,,,4,,,,,20
03/13/2023,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2023,HENRY AND HOLLAND,,4,7,,,,,,,,,,,,,26,,,,13,,3,,,,,,,4,27,,,2,28
03/13/2023,JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2023,THOR THONGS,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
03/13/2023,PUDOL,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,4,,,,,
03/13/2023,GVJ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2023,JTJ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
03/13/2023,ANMACOR,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2023,BIBOT STORE,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
03/13/2023,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
03/13/2023,GPRK,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2023,JAPS AND JONA,,7,109,,,,,,,,,5,5,,25,,19,,,,,,,,,,,,,,,,,21
03/13/2023,RONA,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,
03/13/2023,LACHICA,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,
03/14/2023,J&E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2023,PCJW,,,,,,,,,,,,,,,,,10,,2,,,,,,,,,,,,,,,
03/14/2023,ESPERANZA,,,,,,,,,,,,,,,,5,,,,,,1,2,,,,,,,,,,,
03/14/2023,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,,,,
03/14/2023,MELZON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
03/14/2023,WILGO MART,,,,,,,,,,,,5,,,,13,,,,,,,,,,,,,,,,,,
03/14/2023,WILGO JOE,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,
03/14/2023,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2023,EL RAP'S,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
03/14/2023,CONSOLE,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,,,,
03/14/2023,ANNICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2023,AEM AGAP,,,,,,,,,,,,,,,,,5,,,,,,,,,,,2,,,,,,
03/14/2023,MARIA EUREKA,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,
03/14/2023,BRIELLA STORE,,,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,
03/15/2023,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2023,NINETY NINE,,,,,,,,,,,,,,,,,17,,,,,,,,,,4,,,,,,,
03/15/2023,ROMEL & MELODY,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
03/15/2023,SUPRICE,,,,,,,,,,,,,1,,,,12,,1,,,,,,,,,,,,,,,
03/15/2023,REYGET,,,,,,,,3,,,,,,,,,9,,,,,,,,,,,,,7,,,,
03/15/2023,MANAY,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2023,ANGELAS,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2023,MAYETH,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
03/15/2023,HENRY AND HOLLAND,,,,,,,,,,,,,,,,33,,,,,,5,,,4,,,,,24,7,,,
03/15/2023,DJ STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2023,TOG'S PLACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
03/15/2023,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2023,RO8,8,,,4,,,,,,,,5,3,,,,29,,,,,,,,,,,,,,,,,30
03/15/2023,SANTA MARIA INT,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,10,,,,
03/15/2023,JAPS AND JONA,,8,11,,,,,8,4,,,,,,,,,,,,1,,,,5,,4,,6,,,,,
03/15/2023,DING & BETTY,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
03/15/2023,SL GUARDIA,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,
03/15/2023,ROSALINA CONDE,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2023,GREAT VALLEY,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
03/15/2023,TRIPLE J,,,,,,,,,,,,,,,8,,,,,,1,,,,,,,,,,,,,
03/15/2023,KOH-KEH,,,,,,,,,,,,,,2,,,,,5,,,2,,,,,,,,,,,,
03/15/2023,PUDOL,,,,,,,,,,,,9,,,,,,,4,,,,,,,,,,,10,,,5,
03/16/2023,RDD PARES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2023,ENS,,,,,,,,,,,,,,7,16,20,,,,,,,,2,,,5,,,,,,,15
03/16/2023,108 DAILY MART,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,
03/16/2023,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2023,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
03/16/2023,M ANTE STORE,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
03/16/2023,ANMACOR,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,2,,
03/16/2023,PEDRIGAL,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,
03/16/2023,LUCENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2023,RO8,,,,,,,,,,6,,,,9,,27,26,26,8,,,,,,2,,,,,21,,,4,23
03/17/2023,MELZON,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,
03/17/2023,PUDOL,,,,,,,,,,,,,2,,,,,81,,,,3,,,,,,,,,,,,
03/17/2023,WILGO MART,,,,,,,,,,,,,,,10,,,21,,,,,,,,,,,,,,,,
03/17/2023,LUCY VALDECANTOS,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2023,ESPERANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
03/17/2023,PCJW,,,,,,,,,,,10,,,,,,8,,,,,,,,,,,,,,,,,
03/17/2023,HENRY AND HOLLAND,,8,,6,,7,5,,,,,,,,70,,,,,,,7,,,,,,2,,,,,,
03/17/2023,BRIELLA STORE,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,,,,,,
03/17/2023,CONSOLE,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
03/17/2023,ANICA & MAICA,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
03/17/2023,JAPS AND JONA,,,3,,,,,,,,,,,,,28,24,,,,,,,,,8,,,,,,7,,
03/17/2023,THOR THONGS,,,,,,,,2,,,,,,,,,10,,,,,,,,,,,,,,,,,
03/17/2023,ANNICA,,,,,,,,,,,,,,,7,,,,,,,3,,,,,,,,,,,,
03/17/2023,AEM AGAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
03/17/2023,JTJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
03/17/2023,M ANTE,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
